"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Pedicab","20","VIOLATION","VIP","VIP","2014","BLUE/WHITE","Pedal","N","PEDICAB RIDE GUYS LLC","1919 S. MICHIGAN AVE. AVE.","CHICAGO","IL","60616",,,"20Pedicab"
"Medicar","42948","INACTIVE","FORD","TRANSIT","2018","WHITE","Gasoline","N","CHICAGO MEZUZAH AND MITZVAH CAMPAIGNS","2939 W. TOUHY AVE.","CHICAGO","IL","60645",,,"42948Medicar"
"Taxi","6625","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","NIKE YOMI, INC.","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","6625Taxi"
"Livery","70741","RESERVED","CADILLAC","XT6","2024","BLACK","Gasoline","N","CONGYING YANG","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70741Livery"
"Horse Drawn Carriage","58","INACTIVE","MARTIN","VIS-A-VIS",,,"Horse","N","ROYAL CARRIAGE LIMITED.","1410 N. ORLEANS ST.","CHICAGO","IL","60610",,,"58Horse Drawn Carriage"
"Livery","8779","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","LUCKY LIVERY INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"8779Livery"
"Horse Drawn Carriage","55","INACTIVE","MARTIN","VIS-A-VIS",,"BLACK","Horse","N","GOLD COAST HORSE & CARRIAGE","2026 W. CARROLL AVE.","CHICAGO","IL","60612",,,"55Horse Drawn Carriage"
"Taxi","6955","VIOLATION","DODGE","GRAND CARAVAN","2013","WHITE","Compressed Natural Gas","Y","MIRZASULEMAN CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","6955Taxi"
"Livery","72160","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","YAS TRANSPORTATION INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"72160Livery"
"Livery","8459","ACTIVE","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","CHHAYAL ENTERPRISE INC.","5245 S. MAY ST.","CHICAGO","IL","60609",,,"8459Livery"
"Livery","8108","RESERVED","CHEVROLET","SUBURBAN","2016","BLACK","Gasoline","N","GTS LIMOS INC","1726 N. CALIFORNIA AVE.","CHICAGO","IL","60647",,,"8108Livery"
"Taxi","6907","VIOLATION","NISSAN","SENTRA","2019","BLUE","Gasoline","N","CITY TAXI INC.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","6907Taxi"
"Livery","72161","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","UMIT KARAKUS","1411 W. SUPERIOR ST.","CHICAGO","IL","60642",,,"72161Livery"
"Charter Sightseeing","7241","INACTIVE","FREIGHLINE","TROLLEY","1998","RED/GREEN","Gasoline","N","TRT TRANSPORTATION, INC.","4400 S. RACINE AVE.","CHICAGO","IL","60609",,,"7241Charter Sightseeing"
"Taxi","3946","VIOLATION","FORD","FUSION","2014","WHITE","Hybrid","N","MERCI-CO INC","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","3946Taxi"
"Charter Sightseeing","23253","RESERVED","GILLIG","PHANTOM","2015","MAROON","Gasoline","N","CHICAGO GRAY LINE LTD","630 W. 41ST ST.","CHICAGO","IL","60609",,,"23253Charter Sightseeing"
"Ambulance","5412","ACTIVE","MERCEDES","SPRINTER","2013","WHITE/BLUE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5412Ambulance"
"Ambulance","5725","RESERVED","FORD","E350","2010","WHITE","Gasoline","N","MIDWEST AMBULANCE LLC","8111  ST LOUIS AVE.","SKOKIE","IL","60076",,,"5725Ambulance"
"Livery","71157","ACTIVE","CHEVROLET","SUBURBAN","2021","BLACK","Gasoline","N","JIANMING WU","3511 S. HOYNE AVE.","CHICAGO","IL","60609",,,"71157Livery"
"Livery","9882","ACTIVE","CHEVROLET","SUBURBAN","2019","BLACK","Gasoline","N","ECHO LIMOUSINE INC","1 N. STATE ST.","CHICAGO","IL","60602",,,"9882Livery"
"Taxi","2654","ACTIVE","TOYOTA","PRIUS","2013","WHITE/BLUE","Hybrid","N","AUJLA CAB CO","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner Manager","2654Taxi"
"Taxi","3954","VIOLATION","TOYOTA","PRIUS","2014","YELLOW","Hybrid","N","TAXI MEDALLION GROUP, LLC-SERIES XV","4175 N. ELSTON AVE.","CHICAGO","IL","60618","Yellow Cab Association","Owner Manager","3954Taxi"
"Livery","8139","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","LIMOVIA INTERSTELLAR INC.","5515 N. CHRISTIANA AVE.","CHICAGO","IL","60625",,,"8139Livery"
"Medicar","18183","ACTIVE","FORD","TRANSIT","2016","WHITE","Gasoline","N","ILLINOIS MEDI-CAR INC","1350 S. LEAVITT ST.","CHICAGO","IL","60608",,,"18183Medicar"
"Livery","72140","ACTIVE","LINCOLN","CORSAIR","2026","BLACK","Gasoline","N","NORTHWESTERN DISTRIBUTION INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72140Livery"
"Taxi","2878","VIOLATION","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","AMJED INC","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","2878Taxi"
"Taxi","4832","VIOLATION","NISSAN","SENTRA","2019","BLUE","Gasoline","N","CITY TAXI INC.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","4832Taxi"
"Medicar","5803","INACTIVE","FORD","E250","2005","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"5803Medicar"
"Livery","9674","RESERVED","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","EMPIRECHICAGO LLC","8770 W. BRYN MAWR AVE.","CHICAGO","IL","60631",,,"9674Livery"
"Ambulance","806101","INACTIVE","FORD","E350","2010","WHITE","Gasoline","N","ADVANTAGE AMBULANCE INC","22809  MUSTANG RD.","FRANKFORT","IL","60423",,,"806101Ambulance"
"Charter Sightseeing","14754","INACTIVE","FORD","ECONOLINE","2012","BLACK","Gasoline","N","JKS LIMOUSINES LLC.","120 W. MADISON ST.","CHICAGO","IL","60602",,,"14754Charter Sightseeing"
"Taxi","5353","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","EBJ TAXI HOLDINGS CORP.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","5353Taxi"
"Taxi","1089","VIOLATION","TOYOTA","PRIUS","2015","WHITE","Hybrid","N","PHUNTSOK, INC.","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","1089Taxi"
"Charter Sightseeing","56257","VIOLATION","MERCEDES-BENZ","SPRINTER","2024","BLACK","Gasoline","N","CHAMPION LUXURY CAR SERIVCE","332 S. MICHIGAN AVE.","CHICAGO","IL","60604",,,"56257Charter Sightseeing"
"Taxi","6712","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","MESO HACKING CORP.","5416 N. BROADWAY ST.","CHICAGO","IL","60640","EXPIRED AFFILIATION","Owner Manager","6712Taxi"
"Ambulance","895401","INACTIVE","FORD","E350","2013","WHITE/BLUE","Gasoline","N","AMBULANCE TRANSPORTATION INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"895401Ambulance"
"Taxi","145","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","JIMMYZ TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","145Taxi"
"Taxi","1843","ACTIVE","TOYOTA","RAV4","2018","WHITE","Gasoline","N","MYHATTONE SYSTEM INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","1843Taxi"
"Medicar","8849","INACTIVE","FORD","ECONOLINE","2005","WHITE","Gasoline","N","S.O.S. SHUTTLE ONE SERVICES","7808 S. COLES AVE.","CHICAGO","IL","60649",,,"8849Medicar"
"Livery","7221","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","LUCKY LIVERY INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"7221Livery"
"Taxi","1695","VIOLATION","TOYOTA","CAMRY","2011","BLUE","Hybrid","N","LAIGHT TAXI CORP.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","1695Taxi"
"Taxi","2777","ACTIVE","TOYOTA","CAMRY","2013","WHITE/BLUE","Hybrid","N","CATHY CAB COMPANY","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","2777Taxi"
"Charter Sightseeing","10103","INACTIVE","FORD","E350","2007","BLACK","Gasoline","N","DIVA LIMOUSINE LTD","301 W. 31ST ST.","CHICAGO","IL","60616",,,"10103Charter Sightseeing"
"Livery","8631","RESERVED","CADILLAC","ESCALADE ESV","2017","BLACK","Gasoline","N","LEGENDS LIMOUSINE LTD","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"8631Livery"
"Medicar","18302","ACTIVE","TOYOTA","SIENNA","2016","WHITE","Gasoline","N","ILLINOIS MEDI-CAR INC","1350 S. LEAVITT ST.","CHICAGO","IL","60608",,,"18302Medicar"
"Charter Sightseeing","23802","RESERVED","GILLIG","PHANTOM","2015","MAROON","Gasoline","N","CHICAGO GRAY LINE LTD","630 W. 41ST ST.","CHICAGO","IL","60609",,,"23802Charter Sightseeing"
"Taxi","3673","VIOLATION","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","FW CAB CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3673Taxi"
"Ambulance","794902","ACTIVE","FORD","E350","2022","WHITE","Gasoline","N","TRACE AMBULANCE INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"794902Ambulance"
"Livery","7807","VIOLATION","GMC","YUKON XL","2020","BLACK","Gasoline","N","LIGHT LIMOUSINE GROUP INC.","8517 W. FOSTER AVE.","CHICAGO","IL","60656",,,"7807Livery"
"Livery","72162","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","URMAT SHAIMBEKOV","4421 N. ST LOUIS AVE.","CHICAGO","IL","60625",,,"72162Livery"
"Livery","8907","ACTIVE","LINCOLN","NAVIGATOR L","2025","BLACK","Gasoline","N","NOOR LIMO TRANSPORTATION INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"8907Livery"
"Charter Sightseeing","23803","ACTIVE","ALEXANDER DENNIS LTD","E400H","2012","MAROON","Gasoline","N","CHICAGO GRAY LINE LTD","630 W. 41ST ST.","CHICAGO","IL","60609",,,"23803Charter Sightseeing"
"Livery","70842","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","TOWER GLOBAL GROUP LLC","8745 W. HIGGINS RD.","CHICAGO","IL","60631",,,"70842Livery"
"Livery","72164","ACTIVE","AUDI","A6","2023","BLACK","Gasoline","N","ORIK INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72164Livery"
"Charter Sightseeing","7236","INACTIVE","FORD","TROLLEY","1997","RED/GREEN","Gasoline","N","TRT TRANSPORTATION, INC.","4400 S. RACINE AVE.","CHICAGO","IL","60609",,,"7236Charter Sightseeing"
"Ambulance","726805","RESERVED","FORD","E350","2010","WHITE","Gasoline","N","ELITE MEDICAL TRANSPORTATION LLC","11551  184TH PL.","ORLAND PARK","IL","60467",,,"726805Ambulance"
"Ambulance","794912","ACTIVE","FORD","TRANSIT","2023","WHITE","Gasoline","N","TRACE AMBULANCE INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"794912Ambulance"
"Livery","7767","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","CHICAGOBLUE LIMOUSINE LLC","3121 W. ADDISON ST.","CHICAGO","IL","60618",,,"7767Livery"
"Taxi","5753","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","LORIN INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Medallion Management Corp.","5753Taxi"
"Livery","72141","ACTIVE","LINCOLN","CORSAIR","2026","BLACK","Gasoline","N","NORTHWESTERN DISTRIBUTION INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72141Livery"
"Charter Sightseeing","25904","ACTIVE","FREIGHLINE","M2","2017","BLACK","Gasoline","N","EMPEROR LIMOUSINE AND PARTY BUS, LLC","4747 W. PETERSON AVE.","CHICAGO","IL","60646",,,"25904Charter Sightseeing"
"Livery","8392","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","LUIS T. CELLERI IDROVO","2101 N. LAWLER AVE.","CHICAGO","IL","60639",,,"8392Livery"
"Taxi","3310","VIOLATION","TOYOTA","CAMRY","2011","WHITE","Hybrid","N","9TH AVENUE TAXI CORP.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","EXPIRED AFFILIATION","Owner Manager","3310Taxi"
"Taxi","5131","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","INTERWOODEX INC","6550 N. CLARK ST.","CHICAGO","IL","60626","DIS-AFFILIATED","Owner Manager","5131Taxi"
"Pedicab","171","ACTIVE","MANMADE","CLASSIC","2018","BLACK","Pedal","N","CHICAGO GREEN BIKE LLC","1919 S. MICHIGAN AVE.","CHICAGO","IL","60616",,,"171Pedicab"
"Taxi","3806","ACTIVE","TOYOTA","SIENNA","2018","WHITE","Gasoline","Y","NOORAMZI, INC.","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","3806Taxi"
"Taxi","4245","VIOLATION","FORD","FUSION","2012","GREEN","Hybrid","N","NEW PISCES INC.","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4245Taxi"
"Taxi","4360","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","WAHIDA CORP.","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner-Operator","4360Taxi"
"Taxi","3900","ACTIVE","TOYOTA","CAMRY","2015","WHITE","Hybrid","N","IMAGE TAXICAB INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","3900Taxi"
"Charter Sightseeing","13143","RESERVED","FORD","F650","2007","WHITE","Gasoline","N","LIMOTAINMENT LLC","1139 W. WOLFRAM ST.","CHICAGO","IL","60657",,,"13143Charter Sightseeing"
"Medicar","22961","INACTIVE","VOLKSWAGEN","ROUTAN","2010","GRAY","Gasoline","N","SL TRANSPORTATION INC","4610 S. LAWLER AVE.","CHICAGO","IL","60638",,,"22961Medicar"
"Taxi","1221","ACTIVE","TOYOTA","PRIUS","2021","YELLOW","Hybrid","N","YOMINGTON INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","1221Taxi"
"Medicar","19363","INACTIVE","DODGE","CARAVAN","2012","WHITE","Gasoline","N","QWIK TRANSPORTATION SERVICES LLC","704 S. INDEPENDENCE BLVD.","CHICAGO","IL","60624",,,"19363Medicar"
"Ambulance","5716","RESERVED","FORD","E350","2010","WHITE","Gasoline","N","MIDWEST AMBULANCE LLC","8111  ST LOUIS AVE.","SKOKIE","IL","60076",,,"5716Ambulance"
"Charter Sightseeing","22973","RESERVED","INTL","3500","1997","WHITE","Gasoline","N","SCT USA INC","4455 N. KNOX AVE.","CHICAGO","IL","60630",,,"22973Charter Sightseeing"
"Ambulance","5580","RESERVED","FORD","E350","2004","YELLOW/BLUE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5580Ambulance"
"Medicar","6308","INACTIVE","FORD","CAPRICE","2007","WHITE","Gasoline","N","LAKE SHORE MEDICAR INC","2640 W. TOUHY AVE.","CHICAGO","IL","60645",,,"6308Medicar"
"Livery","72167","ACTIVE","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","A TO LIMO LLC","3369  AINSLIE ST.","CHICAGO","IL","60625",,,"72167Livery"
"Pedicab","5","ACTIVE","MAINSTREET","BROADWAY","2014","BLACK","Pedal","N","RICHARD R. SAMMARTINO","1514 W. TAYLOR ST.","CHICAGO","IL","60607",,,"5Pedicab"
"Livery","8423","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","ALL AMERICAN LIMOUSINE INC","9536 W. FOSTER AVE.","CHICAGO","IL","60656",,,"8423Livery"
"Taxi","6650","ACTIVE","TOYOTA","PRIUS","2012","CREAM/BLUE","Hybrid","N","RAPHEW AZEEZ","3516 W. 76TH ST.","CHICAGO","IL","60652","Blue Diamond Taxi Affil Inc","Owner Manager","6650Taxi"
"Ambulance","794904","ACTIVE","FORD","E350","2025","WHITE","Gasoline","N","TRACE AMBULANCE INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"794904Ambulance"
"Livery","8613","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","DELUXE BLACK CAR SERVICE INC","3835 N. CENTRAL PARK AVE.","CHICAGO","IL","60618",,,"8613Livery"
"Taxi","2455","ACTIVE","TOYOTA","CAMRY","2017","WHITE","Hybrid","N","TOWN CAB INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","2455Taxi"
"Livery","70844","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","CHIC WHEELS LIMOUSINE LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70844Livery"
"Ambulance","794911","ACTIVE","FORD","TRANSIT","2021","WHITE","Gasoline","N","TRACE AMBULANCE INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"794911Ambulance"
"Taxi","1407","VIOLATION","HYUNDAI","ELANTRA","2018","WHITE","Gasoline","N","MYKONOS CAB CORP.","3452 N. ELSTON AVE.","CHICAGO","IL","60618","Top Cab Association","Top Cab Corp.","1407Taxi"
"Taxi","3258","VIOLATION","TOYOTA","PRIUS","2015","WHITE","Hybrid","N","LJUBISA SUSA","5026 N. MAJOR AVE.","CHICAGO","IL","60630","Independent1","Owner-Operator","3258Taxi"
"Taxi","1801","VIOLATION","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","SONILA & LOLA INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner Manager","1801Taxi"
"Charter Sightseeing","20758","VIOLATION","FREIGHTLINER","TROLLEY","1999","GREEN","Gasoline","N","PREMIER TROLLEY INC","1900 N. AUSTIN AVE.","CHICAGO","IL","60639",,,"20758Charter Sightseeing"
"Livery","9405","ACTIVE","FORD","EXPEDITION PLATINUM","2024","BLACK","Gasoline","N","SAID A NUR","6245 N. CLAREMONT AVE.","CHICAGO","IL","60659",,,"9405Livery"
"Taxi","1289","VIOLATION","TOYOTA","PRIUS","2012","WHITE","Hybrid","N","LMB TAXI V, INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","1289Taxi"
"Charter Sightseeing","151110","INACTIVE","FORD","E450","2003","BLACK","Gasoline","N","ANN-ETHE SERVICES LLC","10447 S. GREEN ST.","CHICAGO","IL","60643",,,"151110Charter Sightseeing"
"Medicar","10079","VIOLATION","TOYOTA","CAMRY","2025","BLACK","Gasoline","N","DIGIE SOLUTIONS, LLC","6425 S. LOWE AVE.","CHICAGO","IL","60621",,,"10079Medicar"
"Livery","7102","ACTIVE","CHEVROLET","SUBURBAN","2024","BLACK","Gasoline","N","ZAK LIMO INC","5007 S. CARPENTER ST.","CHICAGO","IL","60609",,,"7102Livery"
"Taxi","1840","ACTIVE","TOYOTA","CAMRY","2020","WHITE","Hybrid","N","KING ONE EXPRESS INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","1840Taxi"
"Taxi","6059","ACTIVE","TOYOTA","CAMRY","2018","WHITE","Hybrid","N","SYED A MOQEET","4550 N. CLARENDON AVE.","CHICAGO","IL","60640","Globe Taxi Association Inc","Owner Manager","6059Taxi"
"Livery","8610","ACTIVE","BMW","740 I","2025","BLACK","Gasoline","N","MARCO MELENDEZ","1117 N. CROSBY ST.","CHICAGO","IL","60610",,,"8610Livery"
"Charter Sightseeing","20772","RESERVED","FORD","E450","2001","WHITE","Gasoline","N","LUX DRYVE INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"20772Charter Sightseeing"
"Charter Sightseeing","20779","RESERVED","FORD","F550","2003","WHITE","Gasoline","N","LUX DRYVE INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"20779Charter Sightseeing"
"Taxi","195","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","FUNNY MONICA IN CHICAGO INC","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","195Taxi"
"Livery","7639","ACTIVE","CADILLAC","ESCALADE ESV","2022","BLACK","Gasoline","N","SEBASTIAN CIPRIAN BOHUS","5555 W. EDMUNDS ST.","CHICAGO","IL","60630",,,"7639Livery"
"Taxi","2887","VIOLATION","TOYOTA","CAMRY","2015","WHITE","Hybrid","N","BKA CANARY CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","2887Taxi"
"Ambulance","5541","INACTIVE","FORD","E350","2008","WHITE","Gasoline","N","MIDWEST MEDICAL SERVICE, INC.","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"5541Ambulance"
"Taxi","4332","ACTIVE","TOYOTA","PRIUS","2017","YELLOW","Hybrid","N","TAXI MEDALLION GROUP LLC SERIESXXVI","4175 N. ELSTON AVE.","CHICAGO","IL","60618","Yellow Cab Association","Owner Manager","4332Taxi"
"Charter Sightseeing","22974","ACTIVE","THOMAS","TROLLEY","2005","GREEN","Gasoline","N","SCT USA INC","4455 N. KNOX AVE.","CHICAGO","IL","60630",,,"22974Charter Sightseeing"
"Ambulance","5527","INACTIVE","FORD","ECONOLINE","2001",,"Gasoline","N","MIDWEST MEDICAL SERVICE, INC.","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"5527Ambulance"
"Taxi","252","REVOKED","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","SEAN K. INCORPORATED","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner-Operator","252Taxi"
"Livery","9742","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","SSH & ASSOCIATES LLC","6155 N. FAIRFIELD AVE.","CHICAGO","IL","60659",,,"9742Livery"
"Taxi","1668","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","SITARA INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","1668Taxi"
"Ambulance","5712","RESERVED","FORD","E350","2010","BLUE","Gasoline","N","MIDWEST AMBULANCE LLC","8111  ST LOUIS AVE.","SKOKIE","IL","60076",,,"5712Ambulance"
"Taxi","3974","VIOLATION","TOYOTA","CAMRY","2015","WHITE","Hybrid","N","CHICAGO MEDALLION ONE LLC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3974Taxi"
"Pedicab","89","VIOLATION","VIP","VIP","2014","BLUE/WHITE","Pedal","N","PEDICAB RIDE GUYS LLC","1919 S. MICHIGAN AVE. AVE.","CHICAGO","IL","60616",,,"89Pedicab"
"Livery","70976","ACTIVE","FORD","EXPEDITION","2021","BLACK","Gasoline","N","SHAKRO LLC","11307 S. LANGLEY AVE.","CHICAGO","IL","60628",,,"70976Livery"
"Livery","8687","ACTIVE","LINCOLN","AVIATOR","2025","BLACK","Gasoline","N","GETTA LIMO INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"8687Livery"
"Taxi","3643","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","KWIK CAB CORPORATION","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","3643Taxi"
"Livery","8583","RESERVED","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","EXECUTIVE LIFE STYLE LIASON  INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"8583Livery"
"Ambulance","794924","ACTIVE","FORD","TRANSIT","2023","WHITE","Gasoline","N","TRACE AMBULANCE INC","8400 W. 183RD PL.","TINLEY PARK","IL","60487",,,"794924Ambulance"
"Taxi","2359","ACTIVE","TOYOTA","RAV4","2022","YELLOW","Gasoline","N","EROGU CORP","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","2359Taxi"
"Medicar","3219","INACTIVE","DODGE","GRAND CARAVAN","2016","SILVER","Gasoline","N","PRECIOUS JEWELS TRANSPORTATION COMPANY","1112 W. 111TH PL.","CHICAGO","IL","60643",,,"3219Medicar"
"Livery","71158","RESERVED","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","ABC CHICAGO LIMO INC.","6447 N. FRANCISCO AVE.","CHICAGO","IL","60645",,,"71158Livery"
"Livery","9629","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","AG KAWAI INC","3300 W. IRVING PARK RD.","CHICAGO","IL","60618",,,"9629Livery"
"Livery","7699","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","MAZ BLACK CAR SERVICES INC.","8745 W. HIGGINS RD.","CHICAGO","IL","60631",,,"7699Livery"
"Livery","8007","ACTIVE","LINCOLN","NAUTILUS","2026","BLACK","Gasoline","N","MASIR ENTERPRISES INC.","2556 W. ROSEMONT AVE.","CHICAGO","IL","60659",,,"8007Livery"
"Charter Sightseeing","162004","INACTIVE","CHEVROLET","CUTAWAY","2013","BLACK","Gasoline","N","ANN-ETHE SERVICES LLC","10447 S. GREEN ST.","CHICAGO","IL","60643",,,"162004Charter Sightseeing"
"Taxi","6588","VIOLATION","TOYOTA","PRIUS","2012","WHITE","Hybrid","N","ARIANA TRANS,  INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","6588Taxi"
"Charter Sightseeing","9796","INACTIVE","FORD","F650","2006","BLACK","Gasoline","N","JKS LIMOUSINES LLC.","120 W. MADISON ST.","CHICAGO","IL","60602",,,"9796Charter Sightseeing"
"Charter Sightseeing","20021","RESERVED","FORD","TRANSIT","2018","BLACK","Gasoline","N","EMPIRE LIMOUSINE INC","5320 W. LAWRENCE AVE.","CHICAGO","IL","60630",,,"20021Charter Sightseeing"
"Taxi","3933","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","CHICAGO SEVEN CAB INC","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","3933Taxi"
